id_aluno,matricula,nome,nascimento,genero,cpf,endereco,email,telefone,escolaridade,id_curso
1,0001,"Ana Carolina",1970-01-21,Feminino,123.456.789-05,"Rua São Cristóvão 123",anacarolina2@gmail.com,998-579-247,"Ensino Médio incompleto",1
2,0002,"Ester  Fonseca",1995-09-27,Feminino,160.415.395-50,"Rua Xávier da Fonseca 756",ester@gmail.com,999-654-321,Graduação,1
3,0003,"Carlos Antônio",1990-08-10,Masculino,250.354.457-01,"Av. Luis Ayrão 789",carlosantonio@gmail.com,997-859-789,Pós-Graduação,1
4,0004,"Maria Fernanda",1997-08-20,Feminino,377.444.555-30,"Rua nove 1900",mariaf17@gmail.com,979-631-894,"Ensino Fundamental",1
5,0005,"Roberto Campos",2003-12-25,Masculino,920.477.679-77,"Av heitor Buarque 122",roberto885@gmail.com,982-677-771,"Cursando Ensino Médio",1
6,0006,"Maria Gomes",1997-07-22,Feminino,231.888.265-88,"Estrada do Aço 10",mariao2@gmail.com,987-654-888,"Cursando Curso técnico",1
7,0007,"José  da Silva",1999-09-28,Masculino,131.248.182-29,"Rua Mexico 28",jose8@gmail.com,961-685-112,"Superior completo",1
8,0008,"Amanda Bittencourt",2000-06-22,Feminino,799.987.897-87,"Rua Montana  171",amanda99@gmail.com,987-654-820,"Superior completo",1
9,0009,"Luis Lima",1990-12-08,Masculino,322.133.132-21,"Rua treze 22",ricardo00@gmail.com,985-346-769,"Ensino Médio Completo",1
10,0010,"Luis Henrique",1996-08-30,Masculino,369.933.639-99,"Rua Nova York 11",henrique001@gmail.com,997-785-367,"Ensino Médio Completo",1
11,0011,"Lucas Moura",1997-10-28,Masculino,741.274.591-74,"Av Ramos 40",lucas0202@gmail.com,993-976-912,"Ensino Médio Completo",1
12,0012,"Camila Pitanga",1989-08-20,Feminino,276.759.427-99,"Rua Meire Emanuela 33",camilaLima7@gmail.com,990-000-899,Doutorado,2
13,0013,"Fernando Costa ",1992-09-25,Masculino,724.111.054-08,"Av Rei Pelé 55",fernandodark@gmail.com,979-748-999,Pós-Graduação,2
14,0014,"Cristiane Silva",1988-05-12,Feminino,748.965.825-77,"Rua Antonio Castro 31",cristiane779@gmail.com,968-655-976,Graduação,2
15,0015,"Carlos Emanuel",2003-08-18,Masculino,788.364.202-66,"Av. Francisco de Sá 66",carlos472@gmail.com,999-653-789,Pós-Graduação,2
16,0016,"Julianna Santos",1960-02-26,Feminino,251.796.249-99,"Rua Egito 789",julianna789@gmail.com,991-166-321,"Ensino Médio completo",2
17,0017,"Umberto Rocha",1975-12-01,Masculino,274.236.500-77,"Av. Costa x",umberto28@gmail.com,978-871-564,"Ensino Médio completo",2
18,0018,"Cirlene Matias",1989-09-30,Feminino,224.257.636-88,"Rua das Flores 33",cirlene@gmail.com,982-021-664,Doutorado,2
19,0019,"Angela Figueiredo",2002-10-11,Feminino,010.100.332-54,"Rua das Magnolias 2",angelaf11@gmail.com,888-001-002,Pós-Graduação,2
20,0020,"Isadora Fernandes",1987-01-01,Feminino,020.212.236-61,"Rua Jacatirão 22"," isa76@yahoo.com",970-398-121,"Ensino Médio Incompleto",2
21,0021,"Andressa Gusmão",2004-08-22,Feminino,011.222.333-44,"Rua doze 1800",andressagusmao@yahoo.com,977-789-123,Graduação,2
22,0022,"Ana Louisa",1973-06-11,Feminino,678.456.789-05,"Rua São Luis 123",analouisa2@gmail.com,861-579-247,"Ensino Médio completo",3
23,0023,"Helena Fonseca",1977-01-13,Feminino,123.456.789-77,"Rua das Palmeiras 1",helenaf2@gmail.com,781-579-247,Pos-graduação,3
24,0024,"André Bastos",1999-09-27,Masculino,120.545.891-01,"Rua Seajesp 32",andrebastos@gmail.com,998-234-876,"Graduação, cursando",3
25,0025,"Maria Helena",2010-10-10,Feminino,123.876.999-50,"Rua Goias 100",maria@yahoo.com,999-767-234,"Ensino médio incompleto",3
26,0026,"Andre Luis",1980-11-21,Masculino,456.786.999-48,"Rua das acacias 108",andrel@yahoo.com,891-675-841,"Pos-graduação, cursando",3
27,0058,"Helena Maurícia",2002-01-01,feminino,100.000.000-01,"Madureira, Rio de Janeiro",mhelena@gmail.com,91234-5678,"ensino médio completo",6
28,0059,"Júlia Firmo",1997-03-21,feminino,10000000002,"São Francisco, Niterói - RJ",ajuliafirmo@gmail.com,(21)98765-4321,"graduação completa",6
29,0060,"Márcio Borges",2000-11-21,masculino,10000000004,"Piratininga, Niterói - RJ",borgesmarcio@yahoo.com,(41)91234-5678,"ensino médio completo",6
30,0061,"Felícia Omero",1999-10-12,feminino,10000000005,"Icaraí, Niterói - RJ",felicia.omero@hotmail.com,(51)98765-4321,"ensino médio completo",6
31,0062,"Gabriel Mello",1989-12-01,masculino,10000000006,"Santa Rosa, Niterói - RJ",gabrielmello@gmail.com,(61)99876-5432,"graduação completa",7
32,0063,"Carlos Furtado",2001-06-10,masculino,10000000007,"Santa Bárbara, Niterói - RJ",carlosfurtado@yahoo.com,71912345678,"ensino médio completo",7
33,0064,"Gabriele Ferreira",2000-12-03,feminino,10000000008,"Caju, Rio de Janeiro - RJ",gabiferreira@gmail.com,81987654321,"ensino médio completo",7
34,0065,"Verônica Silva",2003-04-07,feminino,10000000009,"Benfica, Rio de Janeiro - RJ",veronicasilva@gmail.com,91998765432,"ensino médio completo",7
35,0066,"Henrique Fagundes",1987-09-13,masculino,10000000010,"Catumbi, Rio de Janeiro - RJ",henriquefagundes@gmail.com,12912345678,"graduação completa",7
36,0067,"Maria Décia",1999-04-01,feminino,10000000011,"Centro, Rio de Janeiro - RJ",mariadlima@gmail.com,22987654321,"graduação incompleta",7
37,0068,"Sara Lessa",1999-08-01,feminino,10000000012,"Cidade Nova, Rio de Janeiro - RJ",saralessarj@gmail.com,32998765432,"graduação completa",7
38,0069,"Guilherme Souza",2005-07-13,masculino,10000000013,"Estácio, Rio de Janeiro - RJ",guilhermesouza@gmail.com,42912345678,"ensino médio incompleto",7
39,0070,"Elvis Neves",2003-08-01,masculino,10000000014,"Gamboa, Rio de Janeiro - RJ",elvisfneves@hotmail.com,52987654321,"ensino médio completo",7
